CovidenceID,aveAge (years),aveHeight (cm),aveWeight (kg)," Number of subjects, N", Muscle,Type,Gender,combined,CSA, Miscellaneous, Voluntary (V) or Stimulated (S) Force measurement,aveVol (cm3),aveFL (cm),avePCSA (cm2),aveTorque (Nm),aveForce (N),aveST (N/cm2),Age type,Training type,Muscle,name,fast/slow,Joint type,antigrav/grav,Joint action,secondary joint action,anatomical location
2837,36.0,165.0,67.6,32,TS,MID UT,F,untrained Female 32,ACSA,,V,628.0,,39.9,,568.2,14.3,MID,Untrained,TS,Triceps Surae,Slow,mixed,antigravity,ankle plantar flexor,,Lower leg
2837,34.0,165.0,55.6,7,TS,YNG T,F,Trained Female 7,PCSA,,V,730.9,,337.2,,637.7,1.87,YNG,Trained,TS,Triceps Surae,Slow,mixed,antigravity,ankle plantar flexor,,Lower leg
2837,34.0,165.0,55.6,7,TS,YNG T,F,Trained Female 7,ACSA,,V,730.9,,44.7,,637.7,14.0,YNG,Trained,TS,Triceps Surae,Slow,mixed,antigravity,ankle plantar flexor,,Lower leg
2833,25.0,176.0,73.0,52,QF,YNG UT,M,"M 52, Untrained",PCSA,,V,1838.2,106.4,174.4,,5576.0,33.3,YNG,Untrained,QF,Quadriceps Femoris,60/40,mixed,antigravity,knee extensor,hip flexor,Thigh
2833,25.0,176.0,73.0,52,VM,YNG UT,M,"M 52, Untrained",PCSA,,V,441.4,104.0,,,,,YNG,Untrained,VM,Vastus Medialis,Slow,monoarticular,antigravity,knee extensor,,Thigh
2833,25.0,176.0,73.0,52,VI,YNG UT,M,"M 52, Untrained",PCSA,,V,546.9,100.9,,,,,YNG,Untrained,VI,Vastus Intermedius,60/40,monoarticular,antigravity,knee extensor,,Thigh
2833,25.0,176.0,73.0,52,VL,YNG UT,M,"M 52, Untrained",PCSA,,V,609.8,111.1,,,,,YNG,Untrained,VL,Vastus Lateralis,Slow,monoarticular,antigravity,knee extensor,,Thigh
2833,25.0,176.0,73.0,52,RF,YNG UT,M,"M 52, Untrained",PCSA,,V,240.2,109.0,,,,,YNG,Untrained,RF,Rectus Femoris,60/40,biarticular,antigravity,knee extensor,hip flexor,Thigh
2833,22.0,183.0,91.0,16,QF,YNG T,M,"M 16, Trained",PCSA,,V,2881.9,118.0,245.7,,8564.0,36.1,YNG,Trained,QF,Quadriceps Femoris,60/40,mixed,antigravity,knee extensor,hip flexor,Thigh
2833,22.0,183.0,91.0,16,VM,YNG T,M,"M 16, Trained",PCSA,,V,691.0,117.1,,,,,YNG,Trained,VM,Vastus Medialis,Slow,monoarticular,antigravity,knee extensor,,Thigh
2833,22.0,183.0,91.0,16,VI,YNG T,M,"M 16, Trained",PCSA,,V,846.4,107.5,,,,,YNG,Trained,VI,Vastus Intermedius,60/40,monoarticular,antigravity,knee extensor,,Thigh
2833,22.0,183.0,91.0,16,VL,YNG T,M,"M 16, Trained",PCSA,,V,964.3,125.7,,,,,YNG,Trained,VL,Vastus Lateralis,Slow,monoarticular,antigravity,knee extensor,,Thigh
2833,22.0,183.0,91.0,16,RF,YNG T,M,"M 16, Trained",PCSA,,V,374.5,121.6,,,,,YNG,Trained,RF,Rectus Femoris,60/40,biarticular,antigravity,knee extensor,hip flexor,Thigh
2821,25.0,172.0,73.0,9,VL,YNG UT,M,"M 9,LLO before training",PCSA,co activation of BF measured,"V, activation level checked with supramaximal 
electrical stimulations",1892.0,8.31,75.6,224.0,,23.1,YNG,Untrained,VL,Vastus Lateralis,Slow,monoarticular,antigravity,knee extensor,,Thigh
2821,25.0,172.0,73.0,9,VL,YNG T,M,"M 9,LLO after training",PCSA,,"V, activation level checked with supramaximal 
electrical stimulations",2032.0,8.54,81.3,241.0,,23.9,YNG,Trained,VL,Vastus Lateralis,Slow,monoarticular,antigravity,knee extensor,,Thigh
2821,25.0,172.0,73.0,9,VL,YNG UT,M,"M 9,HL before training",PCSA,,"V, activation level checked with supramaximal 
electrical stimulations",1878.0,8.42,74.5,225.0,,23.8,YNG,Untrained,VL,Vastus Lateralis,Slow,monoarticular,antigravity,knee extensor,,Thigh
2821,25.0,172.0,73.0,9,VL,YNG T,M,"M 9,HL after training",PCSA,,"V, activation level checked with supramaximal 
electrical stimulations",2011.0,8.61,79.0,262.0,,25.1,YNG,Trained,VL,Vastus Lateralis,Slow,monoarticular,antigravity,knee extensor,,Thigh
2680,20.1,176.9,76.1,17,QF,YNG UT,M,Male 17 untrained,PCSA,,mixed,2074.0,,231.0,269.0,6296.0,29.5,YNG,Untrained,QF,Quadriceps Femoris,60/40,mixed,antigravity,knee extensor,hip flexor,Thigh
2680,20.1,176.9,76.1,17,VL,YNG UT,M,Male 17 untrained,PCSA,pennation angle: 16.2 ± 2.4,mixed,677.0,8.8,,,,,YNG,Untrained,VL,Vastus Lateralis,Slow,monoarticular,antigravity,knee extensor,,Thigh
2680,20.1,176.9,76.1,17,VI,YNG UT,M,Male 17 untrained,PCSA,pennation angle: 13.2 ± 3.2,mixed,586.0,10.3,,,,,YNG,Untrained,VI,Vastus Intermedius,60/40,monoarticular,antigravity,knee extensor,,Thigh
2680,20.1,176.9,76.1,17,RF,YNG UT,M,Male 17 untrained,PCSA,pennation angle: 26.5 ± 4.6,mixed,345.0,7.2,,,,,YNG,Untrained,RF,Rectus Femoris,60/40,biarticular,antigravity,knee extensor,hip flexor,Thigh
2680,20.1,176.9,76.1,17,VM,YNG UT,M,Male 17 untrained,PCSA,pennation angle: 24.5 ± 6.8,mixed,466.0,10.3,,,,,YNG,Untrained,VM,Vastus Medialis,Slow,monoarticular,antigravity,knee extensor,,Thigh
2680,20.1,176.9,76.1,17,QF,YNG T,M,Male 17 trained,PCSA,,mixed,2188.0,,245.0,350.0,8023.0,35.5,YNG,Trained,QF,Quadriceps Femoris,60/40,mixed,antigravity,knee extensor,hip flexor,Thigh
2680,20.1,176.9,76.1,17,VL,YNG T,M,Male 17 trained,PCSA,pennation angle: 16.9 ± 2.4,mixed,704.0,8.8,,,,,YNG,Trained,VL,Vastus Lateralis,Slow,monoarticular,antigravity,knee extensor,,Thigh
2680,20.1,176.9,76.1,17,VI,YNG T,M,Male 17 trained,PCSA,pennation angle: 13.8 ± 3.1,mixed,609.0,10.4,,,,,YNG,Trained,VI,Vastus Intermedius,60/40,monoarticular,antigravity,knee extensor,,Thigh
2680,20.1,176.9,76.1,17,RF,YNG T,M,Male 17 trained,PCSA,pennation angle: 27.0 ± 4.2,mixed,375.0,7.4,,,,,YNG,Trained,RF,Rectus Femoris,60/40,biarticular,antigravity,knee extensor,hip flexor,Thigh
2680,20.1,176.9,76.1,17,VM,YNG T,M,Male 17 trained,PCSA,pennation angle: 24.9 ± 7.4,mixed,500.0,10.3,,,,,YNG,Trained,VM,Vastus Medialis,Slow,monoarticular,antigravity,knee extensor,,Thigh
2677,29.0,171.0,63.0,4,BIC,YNG ,M,M 4,PCSA,The relative contribution of each elbow flexor muscle to the flexion torque was calculated by PCSA times the moment arm (An et al. 1981; Edgerton et al. 1986). The BRA had a greater contribution (47%) than that of BIC (34%) and BRD (19%),V,181.0,20.0,9.1,28.2,660.3,72.3,YNG,Normal,BIC,Biceps Brachii,50/50,mixed,non-antigravity,elbow flexor,,Upper arm
2677,29.0,171.0,63.0,4,BRA,YNG ,M,M 4,PCSA,,V,152.0,12.0,12.7,20.4,910.9,72.3,YNG,Normal,BRA,Brachialis,Fast,monoarticular,non-antigravity,elbow flexor,,Upper arm
2677,29.0,171.0,63.0,4,BRD,YNG ,M,M 4,PCSA,,V,39.0,12.0,3.2,11.41,226.4,71.9,YNG,Normal,BRD,Brachioradialis,60/40,monoarticular,non-antigravity,elbow flexor,,Upper arm
2677,29.0,171.0,63.0,4,EF,YNG ,M,M 4,ACSA,,V,,,25.0,59.9,1819.5,72.7,YNG,Normal,EF,Elbow Flexors,50/50,mixed,non-antigravity,elbow flexor,,Upper arm
2677,29.0,171.0,63.0,4,EE,YNG ,M,M 4,PCSA,,V,388.0,8.0,46.8,67.7,3008.6,65.4,YNG,Normal,EE,Elbow Extendors,Fast,mixed,non-antigravity,elbow extensor,,Upper arm
2664,20.0,178.0,74.0,42,QF,YNG UT,M,"m Before training
42",PCSA, Method 2 ,both,2084.0,8.9,238.0,248.0,5809.0,25.9,YNG,Untrained,QF,Quadriceps Femoris,60/40,mixed,antigravity,knee extensor,hip flexor,Thigh
2664,20.0,178.0,178.0,42,QF,YNG T,M,"m After training
42",PCSA, Method 2 ,both,2200.0,8.9,253.0,315.0,7152.0,30.3,YNG,Trained,QF,Quadriceps Femoris,60/40,mixed,antigravity,knee extensor,hip flexor,Thigh
2664,20.0,178.0,178.0,17,QF,YNG UT,M,"m Before training
17",PCSA,Method 1- more detailed. individual muscle volume measured from multiple MRI scans and individual fiber length,both,2116.0,9.1,235.0,244.0,5896.0,26.5,YNG,Untrained,QF,Quadriceps Femoris,60/40,mixed,antigravity,knee extensor,hip flexor,Thigh
2664,20.0,178.0,74.0,17,QF,YNG T,M,"m After training
17 ",PCSA, Method 1 ,both,2237.0,9.0,252.0,315.0,7316.0,30.8,YNG,Trained,QF,Quadriceps Femoris,60/40,mixed,antigravity,knee extensor,hip flexor,Thigh
2653,20.0,178.0,77.0,53,QF,YNG UT,M,Male 53 Before training,PCSA,,V and S ,2080.0,8.9,237.0,246.0,5722.0,25.6,YNG,Untrained,QF,Quadriceps Femoris,60/40,mixed,antigravity,knee extensor,hip flexor,Thigh
2653,20.0,178.0,77.0,53,QF,YNG T,M,Male 53 after training ,PCSA,,V and S,2201.0,8.9,251.0,310.0,6968.0,29.8,YNG,Trained,QF,Quadriceps Femoris,60/40,mixed,antigravity,knee extensor,hip flexor,Thigh
2651,28.0,175.0,75.0,6,Sol,YNG ,M,"M 6, Method A",PCSA,Method A  tendon force=1783 ± 18,S,497.0,3.0,161.7,107.0,2427.0,15.0,YNG,Normal,Sol,Soleus,Slow,monoarticular,antigravity,ankle plantar flexor,,Lower leg
2651,28.0,175.0,75.0,6,Sol,YNG ,M,"M 6, Method B",PCSA,Method B  tendon force=2470 ± 176,V,,1.9,264.0,121.5,2745.0,10.4,YNG,Normal,Sol,Soleus,Slow,monoarticular,antigravity,ankle plantar flexor,,Lower leg
2651,28.0,175.0,75.0,6,TA,YNG ,M,"M 6, Method A",PCSA,Method A  tendon force=458 ± 36,S,152.7,4.8,31.5,22.5,487.0,15.5,YNG,Normal,TA,Tibialis Anterior,Slow,monoarticular,non-antigravity,ankle dorsiflexor,,Lower leg
2651,28.0,175.0,75.0,6,TA,YNG ,M,"M 6, Method B",PCSA,Method B  tendon force=1324 ± 110,V,,7.5,20.3,44.7,1337.0,65.8,YNG,Normal,TA,Tibialis Anterior,Slow,monoarticular,non-antigravity,ankle dorsiflexor,,Lower leg
2649,21.3,177.0,76.2,27,QF,YNG ,M,m 27  Method 1,PCSA, Method 1 ,"Both
",2054.0,9.4,226.0,264.0,6335.0,30.3,YNG,Normal,QF,Quadriceps Femoris,60/40,mixed,antigravity,knee extensor,hip flexor,Thigh
2649,21.3,177.0,76.2,27,QF,YNG ,M,m 27 Method 2,PCSA, Method 2 ,Both,2117.0,9.1,236.0,264.0,6335.0,29.1,YNG,Normal,QF,Quadriceps Femoris,60/40,mixed,antigravity,knee extensor,hip flexor,Thigh
2649,21.3,177.0,76.2,27,VL,YNG ,M,m 27 ,PCSA,,Both,674.0,9.1,75.1,,,,YNG,Normal,VL,Vastus Lateralis,Slow,monoarticular,antigravity,knee extensor,,Thigh
2649,21.3,177.0,76.2,27,VI,YNG ,M,m 27 ,PCSA,,Both,580.0,10.5,56.5,,,,YNG,Normal,VI,Vastus Intermedius,60/40,monoarticular,antigravity,knee extensor,,Thigh
2649,21.3,177.0,76.2,27,RF,YNG ,M,m 27 ,PCSA,,Both,339.0,6.9,49.8,,,,YNG,Normal,RF,Rectus Femoris,60/40,biarticular,antigravity,knee extensor,hip flexor,Thigh
2649,21.3,177.0,76.2,27,VM,YNG ,M,m 27 ,PCSA,,Both,461.0,10.5,44.4,,,,YNG,Normal,VM,Vastus Medialis,Slow,monoarticular,antigravity,knee extensor,,Thigh
2648,28.2,180.0,78.8,10,QF,YNG ,M,M 10 men,PCSA,,Mixed,2052.7,,231.8,328.85,11439.0,55.02,YNG,Normal,QF,Quadriceps Femoris,60/40,mixed,antigravity,knee extensor,hip flexor,Thigh
2648,27.4,167.0,64.0,10,QF,YNG ,F,F 10 women,PCSA,,Mixed,1359.2,,162.8,214.74,8695.0,57.3,YNG,Normal,QF,Quadriceps Femoris,60/40,mixed,antigravity,knee extensor,hip flexor,Thigh
2648,8.9,138.0,35.6,10,QF,CHD ,B,B 10 boys,PCSA,,Mixed,708.6,,104.6,110.6,5234.0,54.06,CHD,Normal,QF,Quadriceps Femoris,60/40,mixed,antigravity,knee extensor,hip flexor,Thigh
2648,9.3,141.0,41.9,10,QF,CHD ,G,G 10 girls,PCSA,,Mixed,793.8,,108.2,142.6,6117.0,59.77,CHD,Normal,QF,Quadriceps Femoris,60/40,mixed,antigravity,knee extensor,hip flexor,Thigh
2646,33.5,176.9,75.0,8,,YNG ,M,Male 8,PCSA,"Plantar flexors: MG, LG, Sol, FHL, TP, FDL, PL, PB. 
Dorsiflexors: TA, EDL, Pop",V,,,,,,,YNG,Normal,,,,,,,,
2646,33.5,176.9,75.0,8,GM,YNG ,M,Male 8,PCSA,muscle length,V,249.9,23.5,70.8,,,,YNG,Normal,GM,Gastrocnemius Medialis,50/50,biarticular,antigravity,ankle plantar flexor,knee flexor,Lower leg
2646,33.5,176.9,75.0,8,GL,YNG ,M,Male 8,PCSA,muscle length,V,144.9,21.8,28.3,,,,YNG,Normal,GL,Gastrocnemius Lateralis,50/50,biarticular,antigravity,ankle plantar flexor,knee flexor,Lower leg
2646,33.5,176.9,75.0,8,Sol,YNG ,M,Male 8,PCSA,muscle length,V,503.5,32.4,247.6,,,,YNG,Normal,Sol,Soleus,Slow,monoarticular,antigravity,ankle plantar flexor,,Lower leg
2646,33.5,176.9,75.0,8,TS,YNG ,M,Male 8,PCSA,muscle length,V,898.3,25.9,346.7,,,10.8,YNG,Normal,TS,Triceps Surae,Slow,mixed,antigravity,ankle plantar flexor,,Lower leg
2646,33.5,176.9,75.0,8,PF,YNG ,M,Male 8,PCSA,Peak torque,V,1234.0,,434.6,174.7,3623.0,8.0,YNG,Normal,PF,Plantar Flexors,Slow,mixed,antigravity,ankle plantar flexor,knee flexor,Lower leg
2646,33.5,176.9,75.0,8,TA,YNG ,M,Male 8,PCSA,muscle length,V,151.4,30.0,19.7,,,,YNG,Normal,TA,Tibialis Anterior,Slow,monoarticular,non-antigravity,ankle dorsiflexor,,Lower leg
2646,33.5,176.9,75.0,8,EDL,YNG ,M,Male 8,PCSA,muscle length,V,114.5,33.8,14.9,,,,YNG,Normal,,,,,,,,
2646,33.5,176.9,75.0,8,DF,YNG ,M,Male 8,PCSA,Peak torque,V,265.9,,34.6,32.9,832.0,24.5,YNG,Normal,DF,Dorsiflexor,Slow,monoarticular,non-antigravity,ankle dorsiflexor,,Lower leg
4196,,,,12,GRA,OLD ,Mixed,mixed 12,PCSA,,S,,12.9,13.1,,,17.1,OLD,Normal,GRA,Gracilis,Slow,biarticular,non-antigravity,hip adductor, knee flexor,Lower leg
4106,38.0,176.0,67.8,6,GM,MID ,M,m 6,PCSA,"fiber length at rest: 5.08 ± 0.36

PCSA at rest: 46.5 ± 5.7

ST at rest: 9.6",V,245.9,3.29,62.5,,448.0,13.3,MID,Normal,GM,Gastrocnemius Medialis,50/50,biarticular,antigravity,ankle plantar flexor,knee flexor,Lower leg
4106,38.0,176.0,67.8,6,PF,MID ,M,m 6,PCSA,,V,,,,755.3,2489.0,,MID,Normal,PF,Plantar Flexors,Slow,mixed,antigravity,ankle plantar flexor,knee flexor,Lower leg
4070,74.3,163.0,69.7,9,VL,OLD UT EXP,Mixed,"Mixed 9, experimental, pre training",PCSA,,Mixed,254.3,8.4,30.4,,847.9,27.0,OLD,Untrained,VL,Vastus Lateralis,Slow,monoarticular,antigravity,knee extensor,,Thigh
4070,74.3,163.0,69.7,9,QF,OLD UT EXP,Mixed,"Mixed 9, experimental, pre training",PCSA,,Mixed,,,,121.4,,,OLD,Untrained,QF,Quadriceps Femoris,60/40,mixed,antigravity,knee extensor,hip flexor,Thigh
4070,74.3,163.0,69.7,9,VL,OLD T EXP,Mixed,"Mixed 9, experimental, post training",PCSA,,Mixed,270.3,9.3,29.1,,939.3,32.1,OLD,Trained,VL,Vastus Lateralis,Slow,monoarticular,antigravity,knee extensor,,Thigh
4070,74.3,163.0,69.7,9,QF,OLD T EXP,Mixed,"Mixed 9, experimental, post training",PCSA,,Mixed,,,,131.1,,,OLD,Trained,QF,Quadriceps Femoris,60/40,mixed,antigravity,knee extensor,hip flexor,Thigh
4070,67.1,168.0,73.5,9,VL,OLD UT Control,Mixed,"Mixed 9, Control, pre training",PCSA,,Mixed,291.0,8.4,34.5,,791.5,23.6,OLD,Untrained,VL,Vastus Lateralis,Slow,monoarticular,antigravity,knee extensor,,Thigh
4070,67.1,168.0,73.5,9,QF,OLD UT Control,Mixed,"Mixed 9, Control, pre training",PCSA,,Mixed,,,,122.2,,,OLD,Untrained,QF,Quadriceps Femoris,60/40,mixed,antigravity,knee extensor,hip flexor,Thigh
4070,67.1,168.0,73.5,9,VL,OLD T Control,Mixed,"Mixed 9, Control, post training",PCSA,,Mixed,291.1,8.6,34.1,,717.2,21.5,OLD,Untrained,VL,Vastus Lateralis,Slow,monoarticular,antigravity,knee extensor,,Thigh
4070,67.1,168.0,73.5,9,QF,OLD T Control,Mixed,"Mixed 9, Control, post training",PCSA,,Mixed,,,,108.2,,,OLD,Untrained,QF,Quadriceps Femoris,60/40,mixed,antigravity,knee extensor,hip flexor,Thigh
4040,25.3,176.0,79.1,12, PF,YNG ,M,M 12 men,PCSA,,V,,,,179.0,3865.0,,YNG,Normal,,,,,,,,
4040,25.3,176.0,79.1,12,GL,YNG ,M,M 12 men,PCSA,MA=4.61 ± .32 cm,V,178.9,5.5,32.3,,416.2,13.1,YNG,Normal,GL,Gastrocnemius Lateralis,50/50,biarticular,antigravity,ankle plantar flexor,knee flexor,Lower leg
4040,10.9,145.0,38.3,11,PF,CHD ,M,M 11 boys,PCSA,,V,,,,79.2,2268.0,,CHD,Normal,PF,Plantar Flexors,Slow,mixed,antigravity,ankle plantar flexor,knee flexor,Lower leg
4040,10.9,145.0,38.3,11,GL,CHD ,M,M 11 boys,PCSA,MA=3.46 ± 0.2 cm,V,64.5,4.2,15.5,,242.5,15.9,CHD,Normal,GL,Gastrocnemius Lateralis,50/50,biarticular,antigravity,ankle plantar flexor,knee flexor,Lower leg
2938,25.3,176.4,79.1,12,PF,YNG,M,"m 12,young",PCSA,,mixed,,,,179.9,3864.5,,YNG,Normal,PF,Plantar Flexors,Slow,mixed,antigravity,ankle plantar flexor,knee flexor,Lower leg
2938,25.3,176.4,79.1,12,GL,YNG,M,"m 12,young",PCSA,,mixed,185.6,5.5,32.3,,416.2,13.1,YNG,Normal,GL,Gastrocnemius Lateralis,50/50,biarticular,antigravity,ankle plantar flexor,knee flexor,Lower leg
2938,73.8,173.4,78.4,19,PF,OLD,M,"m 19,old",PCSA,,mixed,,,,107.0,2422.5,,OLD,Normal,PF,Plantar Flexors,Slow,mixed,antigravity,ankle plantar flexor,knee flexor,Lower leg
2938,73.8,173.4,78.4,19,GL,OLD,M,"m 19,old",PCSA,,mixed,133.3,5.0,27.1,,258.2,9.2,OLD,Normal,GL,Gastrocnemius Lateralis,50/50,biarticular,antigravity,ankle plantar flexor,knee flexor,Lower leg
2820,38.0,175.0,76.0,4,BIC,MID ,M,M 4,ACSA,,V,,,11.6,,,35.6,MID,Normal,BIC,Biceps Brachii,50/50,mixed,non-antigravity,elbow flexor,,Upper arm
2820,31.0,170.0,58.0,4,BIC,YNG ,F,F 4,ACSA,,V,,,8.7,,,29.9,YNG,Normal,BIC,Biceps Brachii,50/50,mixed,non-antigravity,elbow flexor,,Upper arm
2745,21.6,175.0,71.0,11,VL,YNG UT EXP,M,"m 11, Experimental, Full ROM, Pre Training",PCSA,,Mixed,724.8,,86.6,,2710.0,31.8,YNG,Untrained,VL,Vastus Lateralis,Slow,monoarticular,antigravity,knee extensor,,Thigh
